date,company,price,value
12-05-17,ALICOSTA BK HOLDING ,12,
12-05-17,BANCO BOLIVARIANO ,1,
12-05-17,BANCO GUAYAQUIL ,0.47,
12-05-17,BANCO PICHINCHA ,0.5,
12-05-17,BRIKAPITAL ,"1,000.00",
12-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
12-05-17,CERVECERIA NACIONAL CN S.A. ,84,
12-05-17,CORPORACION FAVORITA ,1.5,
12-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
12-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
12-05-17,EL TECAL ,35,
12-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,300.00",
12-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","7,100.00",
12-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"5,000.00",
12-05-17,HOLCIM ECUADOR VN ,62,
12-05-17,HOLDING TONICORP ,4.8,
12-05-17,INVERSANCARLOS ,1,
12-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
12-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
12-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
12-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
12-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,19,
12-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,32.75,
12-05-17,MERIZA ,40,
12-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
12-05-17,RETRATOREC ,3.9,
12-05-17,RIO CONGO FORESTAL ,38.5,
12-05-17,RIO GRANDE FORESTAL ,2.62,
12-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.98,
12-05-17,SUPERDEPORTE ,6.05,
16-05-17,ALICOSTA BK HOLDING ,12,
16-05-17,BANCO BOLIVARIANO ,1,
16-05-17,BANCO GUAYAQUIL ,0.47,
16-05-17,BANCO PICHINCHA ,0.5,
16-05-17,BRIKAPITAL ,"1,000.00",
16-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
16-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
16-05-17,CORPORACION FAVORITA ,1.5,
16-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
16-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
16-05-17,EL TECAL ,35,
16-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,300.00",
16-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","7,100.00",
16-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"5,000.00",
16-05-17,HOLCIM ECUADOR VN ,62,
16-05-17,HOLDING TONICORP ,4.8,
16-05-17,INVERSANCARLOS ,1,
16-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
16-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
16-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
16-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
16-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,19,
16-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,32.75,
16-05-17,MERIZA ,40,
16-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
16-05-17,RETRATOREC ,3.9,
16-05-17,RIO CONGO FORESTAL ,38.5,
16-05-17,RIO GRANDE FORESTAL ,2.62,
16-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
16-05-17,SUPERDEPORTE ,6.05,
17-05-17,ALICOSTA BK HOLDING ,12,
17-05-17,BANCO BOLIVARIANO ,1,
17-05-17,BANCO GUAYAQUIL ,0.47,
17-05-17,BANCO PICHINCHA ,0.5,
17-05-17,BRIKAPITAL ,"1,000.00",
17-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
17-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
17-05-17,CORPORACION FAVORITA ,1.59,
17-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
17-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
17-05-17,EL TECAL ,35,
17-05-17,CONTINENTAL TIRE ANDINA ,1,
17-05-17,FIDEICOMISO MERCANTIL “GM HOTEL” ,"2,500.00",
17-05-17,"FIDEICOMISO TITULARIZACION ""OMNI HOSPITAL"" ","6,700.00",
17-05-17,FIDEICOMISO HOTEL CIUDAD DEL RIO ,"5,000.00",
17-05-17,HOLCIM ECUADOR VN ,62,
17-05-17,HOLDING TONICORP ,4.8,
17-05-17,INVERSANCARLOS ,1,
17-05-17,LA CAMPIÑA FORESTAL STRONGFOREST S.A. ,31,
17-05-17,LA COLINA FORESTAL HILLFOREST S.A. ,16.5,
17-05-17,LA CUMBRE FORESTAL PEAKFOREST S.A. ,14,
17-05-17,LA ENSENADA FORESTAL S.A. ,2.6,
17-05-17,LA ESTANCIA FORESTAL FORESTEAD S.A. ,21.5,
17-05-17,LA RESERVA FORESTAL (REFOREST) S.A. ,32.75,
17-05-17,MERIZA ,40,
17-05-17,MUTUALISTA PICHINCHA - CERT. DE APORTACION ,100,
17-05-17,RETRATOREC ,3.9,
17-05-17,RIO CONGO FORESTAL ,38.5,
17-05-17,RIO GRANDE FORESTAL ,2.62,
17-05-17,SOCIEDAD AGRICOLA E IND. SAN CARLOS ,0.93,
17-05-17,SUPERDEPORTE ,6.05,
18-05-17,ALICOSTA BK HOLDING ,12,
18-05-17,BANCO BOLIVARIANO ,1,
18-05-17,BANCO GUAYAQUIL ,0.47,
18-05-17,BANCO PICHINCHA ,0.5,
18-05-17,BRIKAPITAL ,"1,000.00",
18-05-17,CERRO VERDE FORESTAL BIGFOREST ,33,
18-05-17,CERVECERIA NACIONAL CN S.A. ,84.44,
18-05-17,CORPORACION FAVORITA ,1.6,
18-05-17,EL REFUGIO FORESTAL HOMEFOREST ,26,
18-05-17,EL SENDERO FORESTAL PATHFOREST ,21.5,
18-05-17,EL TECAL ,35,
